name,food_group,calories,fat,protein,carbohydrates,sat_fat,fiber
Peanuts,Seeds and Nuts,290,25,13,9,16,1.2
Custard,Dairy products,285,14,13,28,11,0
Spaghetti with meat sauce,BCFG foods,285,10,13,35,6,0.5
"Peanut butter, natural",Seeds and Nuts,284,24,13,8,10,0.9
Eggs Scrambled or fried,Dairy products,220,16,13,1,14,0
"Ham, as ","Meat, Poultry",170,13,13,0,11,0
Sea Cucumber Yane (Alaska Native),American Indian,56,0.4,13,0,0,0
Green Soybeans,Beans and Lentils,147,6.8,12.95,11.05,0.786,4.2
Snacks Popcorn Air-Popped,Snacks,387,4.54,12.94,77.78,0.637,14.5
Toddler Formula Mead Johnson Enfagrow Premium (Formerly Enfamil Lipil Next Step) Powder,Baby Foods,505,26.9,12.9,52.8,10.9,0
Infant Formula Mead Johnson Enfamil Enfagrow Gentlease Toddler Lipil Powder,Baby Foods,500,26,12.9,53.5,10.8,0
Popcorn Air-Popped Unbuttered,Snacks,385,4.52,12.89,77.47,0.634,14.4
Meat Baby Food Ns As To Type Ns As To Strained Or Junior,Baby Foods,106,5.21,12.86,1.26,1.605,0
Miso,Beans and Lentils,198,6.01,12.79,25.37,1.025,5.4
Infant Formula Mead Johnson Enfamil Prosobee Lipil With Iron Powder Not Reconstituted With Ara And Dha,Baby Foods,512,27,12.7,54.6,11.3,0
Tofu Hard Prepared With Nigari,Beans and Lentils,145,9.99,12.68,4.39,1.445,0.6
Swiss Steak With Gravy Meatless,Beans and Lentils,180,8.07,12.67,14.1,1.534,4
Quaker Quaker Multigrain Oatmeal Dry,Breakfast Cereals,334,2.73,12.64,72.62,0.45,11.9
Whale Bowhead Skin And Subcutaneous Fat (Muktuk) (Alaska Native),American Indian,465,46.1,12.6,0,6.56,0
Infant Formula Nestle Good Start Soy With Ara And Dha Powder,Baby Foods,503,25.6,12.5,55.6,11,0
Infant Formula Nestle Good Start Essentials Soy With Iron Powder,Baby Foods,502,25.5,12.5,55.7,11,0
Infant Formula Gerber Good Start 2 Soy With Iron Powder,Baby Foods,501,25.6,12.5,55.6,11.043,0
Babyfood Baby Mum Mum Rice Biscuits,Baby Foods,391,0.87,12.5,83.21,0.238,0
Soybean Curd Cheese,Beans and Lentils,151,8.1,12.5,6.9,1.172,0
Infant Formula Mead Johnson Enfamil Ar Lipil Powder With Ara And Dha,Baby Foods,504,25,12.4,57.4,10.5,0
General Mills Cheerios,Breakfast Cereals,372,6.6,12.4,73.2,1.6,10.1
Vitasoy Usa Organic Nasoya Super Firm Cubed Tofu,Beans and Lentils,118,6.3,12.4,2.8,1.3,2
Quaker Toasted Multigrain Crisps,Breakfast Cereals,372,5.11,12.38,74.9,0.91,10.2
Cooked Green Soybeans,Beans and Lentils,141,6.4,12.35,11.05,0.74,4.2
Octopus (Alaska Native),American Indian,56,0.8,12.3,0,0.2,0
Soyburger Meatless With Cheese On Bun,Beans and Lentils,208,6.61,12.28,24.76,2.222,3.1
Cereal (General Mills Cheerios Protein),Breakfast Cereals,378,5.08,12.26,76.19,0.889,7.1
Cereal Oat Nfs,Breakfast Cereals,376,6.73,12.09,73.23,1.5,9.4
Cereal (General Mills Cheerios),Breakfast Cereals,376,6.73,12.09,73.23,1.5,9.4
Cereal (Malt-O-Meal Toasted Oat Cereal),Breakfast Cereals,376,6.73,12.09,73.23,1.5,9.4
Babyfood Meat Beef Junior,Baby Foods,81,2.52,12.03,2.43,1.18,0
Babyfood Meat Beef Strained,Baby Foods,81,2.52,12.03,2.43,1.18,0
Quaker Oatmeal Real Medleys Cherry Pistachio Dry,Breakfast Cereals,394,11.02,12.02,66.73,1.387,7.1
Infant Formula Pbm Products Store Brand Powder,Baby Foods,524,28,12,56,12.761,0
Wheat (all purpose),BCFG foods,400,1,12,84,0,0.3
Cashews,Seeds and Nuts,392,32,12,20,28,0.9
Peanut butter,Seeds and Nuts,300,25,12,9,17,0.9
Sunflower seeds,Seeds and Nuts,280,26,12,10,7,1.9
"Wheat, cooked",BCFG foods,275,1,12,35,0,4.4
Eggs raw,Dairy products,150,12,12,0,10,0
Corned beef hash canned,"Meat, Poultry",120,8,12,6,7,0
Clams,"Fish, Seafood",87,1,12,2,0,0
Beetroots,Vegetables,1,0,12,0.8,,0
Fried Chickpeas With Bacon Puerto Rican Style,Beans and Lentils,309,19.08,11.99,23.46,3.464,4.5
Beans Dry Cooked With Ground Beef,Beans and Lentils,203,9.06,11.97,19.02,2.02,4.8
Oats Instant Fortified Plain Dry,Breakfast Cereals,362,6.9,11.92,69.52,1.346,10
Natures Path Organic Flax Plus Flakes,Breakfast Cereals,350,5.46,11.91,75.27,0.62,16.6
Edamame,Beans and Lentils,121,5.2,11.91,8.91,0.62,5.2
Malt-O-Meal Original Plain Dry,Breakfast Cereals,365,0.7,11.8,77.25,0.08,2.1
Post Shredded Wheat Original Spoon-Size,Breakfast Cereals,351,2.1,11.8,81.4,0.4,12.4
Quaker Whole Wheat Natural Cereal Dry,Breakfast Cereals,333,2,11.8,74.8,0.419,9.9
Cream Of Wheat 1 Minute Cook Time Dry,Breakfast Cereals,359,1.47,11.77,72.63,0.295,4.4
Fish Devilfish Meat (Alaska Native),American Indian,97,5.3,11.7,0,0,0
Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67,2.2,11.7,0,0,0
Bacon Meatless,Beans and Lentils,309,29.52,11.69,5.31,4.622,2.6
Cream Of Wheat 2 1/2 Minute Cook Time Dry,Breakfast Cereals,355,1.41,11.61,71.79,0.253,4.4
Farina Enriched Assorted Brands Including Cream Of Wheat Quick (1-3 Minutes) Dry,Breakfast Cereals,360,1.41,11.6,73.19,0.232,4.2
Quaker Mothers Toasted Oat Bran Cereal,Breakfast Cereals,372,5.04,11.45,75.41,0.89,8.6
Weetabix Whole Grain Cereal,Breakfast Cereals,371,2.86,11.43,81.5,0.48,11.4
Quaker Oatmeal Squares,Breakfast Cereals,379,4.83,11.38,77.77,0.873,8.3
Post Shredded Wheat Original Big Biscuit,Breakfast Cereals,337,2.01,11.37,78.96,0.41,12.4
Quaker Oatmeal Real Medleys Summer Berry Dry,Breakfast Cereals,353,4.4,11.31,72.58,1.041,8.5
Quaker Oatmeal Squares Golden Maple,Breakfast Cereals,380,4.83,11.3,78.04,0.874,8.3
Fish Herring Eggs On Giant Kelp Pacific (Alaska Native),American Indian,63,0.8,11.3,2.6,0,0
Meat Substitute Cereal- And Vegetable Protein-Based Fried,Beans and Lentils,334,7.04,11.28,61.87,1.035,9
Quaker Instant Oatmeal Cinnamon Spice Reduced Sugar,Breakfast Cereals,358,6.11,11.26,69.45,1.16,8.8
Quaker Shredded Wheat Bagged Cereal,Breakfast Cereals,348,2.01,11.24,81.01,0.405,11.8
Natures Path Organic Flax Plus Pumpkin Granola,Breakfast Cereals,467,18.33,11.23,66.1,2.8,8.4
Quaker Oatmeal Squares Cinnamon,Breakfast Cereals,379,4.88,11.23,78.09,0.88,8.7
Post Grape-Nuts Cereal,Breakfast Cereals,361,1.81,11.22,80.49,0.34,13
Alpen,Breakfast Cereals,352,3.3,11.2,75.7,0.496,9.1
Whole Wheat Hot Natural Cereal Dry,Breakfast Cereals,342,2,11.2,75.2,0.3,9.5
Bread pudding,"Desserts, sweets",374,12,11,56,11,0.2
"Navy, baked with pork",Vegetables,250,6,11,37,6,2
Fish Whitefish Broad Liver (Alaska Native),American Indian,104,4.4,11,5.1,0,0
Cornmeal White (Navajo),American Indian,398,5.04,10.99,77.14,0.853,10.4
Post Shredded Wheat N Bran Spoon-Size,Breakfast Cereals,339,2.06,10.93,80.65,0.43,14.7
House Foods Premium Firm Tofu,Beans and Lentils,85,4.19,10.92,0.97,0.71,0.9
White Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,168,0.57,10.84,30.91,0.176,7.2
White Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,168,0.57,10.84,30.91,0.176,7.2
Caribou Eye Raw (Alaska Native),American Indian,326,31.4,10.8,0,0,0
Quaker Instant Grits Ham N Cheese Flavor Dry,Breakfast Cereals,355,4.68,10.73,71.08,1.06,4.2
Ralston Tasteeos,Breakfast Cereals,395,5.36,10.71,75.96,0.926,10.7
Winged Beans Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,147,5.84,10.62,14.94,0.825,0
Winged Beans Mature Seeds Cooked Boiled With Salt,Beans and Lentils,147,5.84,10.62,14.94,0.825,0
Quaker Mothers Cinnamon Oat Crunch,Breakfast Cereals,382,4.56,10.6,79.79,0.82,8.1
Farina Unenriched Dry,Breakfast Cereals,369,0.5,10.6,78,0.08,1.9
Cream Of Wheat Instant Dry,Breakfast Cereals,366,1.4,10.6,75.5,0.222,3.3
Malt-O-Meal Chocolate Dry,Breakfast Cereals,363,0.82,10.6,79.55,0.31,2.8
Quaker 100% Natural Granola Oats Wheat And Honey,Breakfast Cereals,421,11.62,10.55,73.65,1.24,10.2
Tamari,Beans and Lentils,60,0.1,10.51,5.57,0.011,0.8
Cream Of Wheat Regular 10 Minute Cooking Dry,Breakfast Cereals,370,1.5,10.5,76.5,0.238,3.8
Malt-O-Meal Farina Hot Wheat Cereal Dry,Breakfast Cereals,365,0.49,10.48,77.2,0.07,2.9
Cornmeal Blue (Navajo),American Indian,398,5.44,10.4,76.93,0.886,8.7
Cereal (Kashi Heart To Heart Oat Flakes And Blueberry Clusters),Breakfast Cereals,376,3.79,10.39,80.3,0.8,7.4
Quaker Instant Oatmeal Cinnamon-Spice Dry,Breakfast Cereals,369,5.1,10.39,74.52,0.808,8.2
Beans Dry Cooked With Pork,Beans and Lentils,189,7.89,10.35,19.77,1.474,4.8
Quaker Instant Oatmeal Apple And Cinnamon Reduced Sugar,Breakfast Cereals,358,5.64,10.29,72.17,1.026,9.7
Ralston Enriched Bran Flakes,Breakfast Cereals,390,3.36,10.21,79.77,0.433,16.9
Extra Firm Fortified Tofu,Beans and Lentils,92,4.9,10.18,1.82,0.6,1
Quaker Instant Oatmeal Fruit And Cream Variety Of Flavors Reduced Sugar,Breakfast Cereals,376,7.46,10.16,71.57,2.091,8.3
Quaker Oatmeal Real Medleys Peach Almond Dry,Breakfast Cereals,387,9.84,10.1,68.61,1.114,7.4
Vitasoy Usa Organic Nasoya Extra Firm Tofu,Beans and Lentils,98,5.2,10.1,2.6,0.7,1.3
White Beans Canned Drained Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,218,7.57,10.07,28.74,1.126,6.7
White Beans Canned Drained Made With Oil,Beans and Lentils,218,7.57,10.07,28.74,1.126,6.7
White Beans Canned Drained Low Sodium Ns As To Fat Added In Cooking,Beans and Lentils,218,7.57,10.07,28.74,1.126,6.7
White Beans Canned Drained Low Sodium Fat Added In Cooking,Beans and Lentils,218,7.57,10.07,28.74,1.126,6.7
Vitasoy Usa Azumaya Extra Firm Tofu,Beans and Lentils,88,4.6,10.07,1.53,0.6,0.9
Brazil nuts,Seeds and Nuts,457,47,10,7,31,2
Post Alpha-Bits,Breakfast Cereals,389,4.6,10,80.3,1.1,7.1
Oat Bran Flakes Health Valley,Breakfast Cereals,380,3,10,78,1,8
Tapioca cream pudding,"Desserts, sweets",335,10,10,42,9,0
Quaker Quaker Oat Life Plain,Breakfast Cereals,374,4.43,9.98,77.74,0.83,6.6
Tofu Extra Firm Prepared With Nigari,Beans and Lentils,83,5.26,9.98,1.18,0.919,1
Quaker Instant Grits Country Bacon Flavor Dry,Breakfast Cereals,340,1.73,9.93,75.39,0.24,5.1
Post Bran Flakes,Breakfast Cereals,328,2.1,9.9,80.5,0.4,18.3
Cereal (General Mills Oatmeal Crisp With Almonds),Breakfast Cereals,390,6.69,9.89,78.09,1.1,8.2
Corn Dried (Navajo),American Indian,386,5.22,9.88,74.93,0.82,0
Cornmeal Yellow (Navajo),American Indian,384,5.88,9.85,72.9,1.043,9.4
Quaker Instant Grits Redeye Gravy & Country Ham Flavor Dry,Breakfast Cereals,342,1.58,9.83,75.86,0.23,4.6
Quaker Oatmeal Real Medleys Blueberry Hazelnut Dry,Breakfast Cereals,386,9.8,9.81,69.47,1.648,7.7
Post Great Grains Banana Nut Crunch,Breakfast Cereals,390,8.8,9.8,70.9,1.1,11.2
Cooked Large White Beans,Beans and Lentils,139,0.35,9.73,25.09,0.091,6.3
Beans White Mature Seeds Cooked Boiled With Salt,Beans and Lentils,139,0.35,9.73,25.09,0.091,6.3
Corn White Steamed (Navajo),American Indian,386,5.18,9.72,75.2,0.83,16.6
White Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,138,0.35,9.68,24.95,0.09,6.3
Quaker Quaker 100% Natural Granola With Oats Wheat Honey And Raisins,Breakfast Cereals,412,10.38,9.66,74.67,1.12,9.4
Fish Herring Eggs Pacific Plain (Alaska Native),American Indian,74,1.93,9.6,4.47,0.43,0
Oats Instant Fortified With Cinnamon And Spice Dry,Breakfast Cereals,369,4.84,9.53,76.08,0.768,8
Familia,Breakfast Cereals,388,6.3,9.5,73.8,0.711,8.5
Boiled Red Kidney Beans,Beans and Lentils,123,0.17,9.49,21.85,0.024,9.3
Beans Kidney Royal Red Mature Seeds Cooked Boiled With Salt,Beans and Lentils,123,0.17,9.49,21.85,0.024,9.3
Stewed Red Beans With Pig's Feet And Potatoes Puerto Rican Style,Beans and Lentils,151,8.27,9.47,9.7,1.945,2
Chickpeas Stewed With Pig's Feet Puerto Rican Style,Beans and Lentils,151,9.07,9.44,8.1,2.072,1.5
Post Grape-Nuts Flakes,Breakfast Cereals,376,3.7,9.4,82,0.5,10.2
Cranberry Beans (Roman Beans),Beans and Lentils,136,0.46,9.34,24.46,0.119,8.6
Beans Cranberry (Roman) Mature Seeds Cooked Boiled With Salt,Beans and Lentils,136,0.46,9.34,24.46,0.119,8.6
Quaker Quaker Honey Graham Life Cereal,Breakfast Cereals,373,4.14,9.33,78.56,0.77,6.3
Stewed Red Beans With Pig's Feet Puerto Rican Style,Beans and Lentils,142,8.26,9.28,7.78,1.949,1.7
Oats Instant Fortified Maple And Brown Sugar Dry,Breakfast Cereals,386,4.73,9.25,76.67,0.778,7.2
Peas Dry Cooked With Pork,Beans and Lentils,169,7.41,9.23,17.04,1.353,6.4
Quaker Natural Granola Apple Cranberry Almond,Breakfast Cereals,418,11.06,9.21,74.73,1.13,9.9
Quaker Instant Oatmeal Maple And Brown Sugar Dry,Breakfast Cereals,368,4.63,9.2,76.91,0.793,7.2
Vitasoy Usa Organic Nasoya Tofu Plus Firm,Beans and Lentils,74,3.4,9.19,1.71,0.3,0.8
White Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,185,6.45,9.18,23.29,2.449,5.8
Stewed Pink Beans With Pig's Feet Puerto Rican Style,Beans and Lentils,143,8.28,9.18,7.9,1.957,1.7
Quaker Maple Brown Sugar Life Cereal,Breakfast Cereals,373,4.06,9.17,78.86,0.765,6.3
Beans Yellow Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,144,1.08,9.16,25.28,0.279,10.4
Beans Yellow Mature Seeds Cooked Boiled With Salt,Beans and Lentils,144,1.08,9.16,25.28,0.279,10.4
Quaker Quaker Oat Cinnamon Life,Breakfast Cereals,374,4.1,9.14,79.02,0.77,6.3
California Red Kidney Beans,Beans and Lentils,124,0.09,9.13,22.41,0.014,9.3
Beans Kidney California Red Mature Seeds Cooked Boiled With Salt,Beans and Lentils,124,0.09,9.13,22.41,0.014,9.3
Quaker Instant Oatmeal Raisin And Spice Dry,Breakfast Cereals,360,4,9.11,75.68,0.605,5.8
Yellow Canary Or Peruvian Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,143,1.07,9.11,25.14,0.277,10.3
Bread Vegetable Toasted,Baked Foods,285,3.5,9.1,53.44,1.242,2.2
English Muffins Mixed-Grain (Includes Granola),Baked Foods,235,1.8,9.1,46.3,0.23,2.8
Malt-O-Meal Frosted Mini Spooners,Breakfast Cereals,354,1.94,9.09,81.81,0.228,10.9
Bread Raisin Toasted,Baked Foods,296,3.34,9.09,57.58,0.697,3.1
Pizza Cheese And Vegetables Whole Wheat Thick Crust,Baked Foods,237,9.99,9.08,29.23,2.898,4.1
Vitasoy Usa Azumaya Firm Tofu,Beans and Lentils,80,4.2,9.08,1.52,0.5,0.6
Piki Bread Made From Blue Cornmeal (Hopi),American Indian,390,7.16,9.06,72.22,0.819,9.2
Beans Pink Mature Seeds Cooked Boiled With Salt,Beans and Lentils,149,0.49,9.06,27.91,0.126,5.3
Beans Pink Mature Seeds Cooked Boiled Without Salt,Beans and Lentils,149,0.49,9.06,27.91,0.126,5.3
Soy Sauce Made From Soy And Wheat (Shoyu) Low Sodium,Beans and Lentils,57,0.3,9.05,5.59,0.035,0.7
Firm Tofu (With Calcium And Magnesium),Beans and Lentils,78,4.17,9.04,2.85,0.793,0.9
Bread Pita With Fruit Toasted,Baked Foods,306,1.2,9.02,65.04,0.165,2.7
Pizza Cheese And Vegetables Whole Wheat Thin Crust,Baked Foods,231,11.35,9.02,24.61,3.496,3.6
Lentils (Cooked),Beans and Lentils,116,0.38,9.02,20.13,0.053,7.9
Lentils Mature Seeds Cooked Boiled With Salt,Beans and Lentils,114,0.38,9.02,19.54,0.053,7.9
Bread White Low Sodium Or No Salt Toasted,Baked Foods,293,3.96,9.01,54.5,0.891,2.5
Pink Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,148,0.49,9.01,27.75,0.125,5.3
Beans Pinto Mature Seeds Cooked Boiled With Salt,Beans and Lentils,143,0.65,9.01,26.22,0.109,9
Pinto Beans (Cooked),Beans and Lentils,143,0.65,9.01,26.22,0.136,9
Archway Home Style Cookies Peanut Butter,Baked Foods,480,24.28,9,58.48,5.39,2.8
Cookies Peanut Butter Prepared From Recipe,Baked Foods,475,23.8,9,58.9,4.438,0
Agutuk Fish With Shortening (Alaskan Ice Cream) (Alaska Native),American Indian,470,43.5,9,10.5,8.6,0
Post Great Grains Crunchy Pecan Cereal,Breakfast Cereals,403,10.5,9,73,1,9.7
Crackers Rye Wafers Seasoned,Baked Foods,381,9.2,9,73.8,1.287,20.9
Cereal Granola,Breakfast Cereals,381,5.2,9,80.1,1.2,7.4
Cereal (Kellogg's Low Fat Granola With Raisins),Breakfast Cereals,381,5.2,9,80.1,1.2,7.4
Cereal (General Mills Cheerios Frosted),Breakfast Cereals,376,4.69,9,79.8,1.1,7.5
Corn meal,BCFG foods,360,4,9,74,2,1.6
Cream Puff Shell Prepared From Recipe,Baked Foods,360,25.9,9,22.8,5.599,0.8
Bread White Commercially Prepared Toasted Low Sodium No Salt,Baked Foods,293,4,9,54.4,0.892,0
Toasted White Bread,Baked Foods,290,4,9,54.5,0.764,2.9
Sesame seeds,Seeds and Nuts,280,24,9,10,13,3.1
cornstarch,Dairy products,275,10,9,40,9,0
Ice milk,Dairy products,275,10,9,32,9,0
Tennis Bread Plain (Apache),American Indian,258,1.05,9,53.26,0.27,2.6
Buttermilk,Dairy products,127,5,9,13,4,0
White Beans Dry Cooked Ns As To Fat Added In Cooking,Beans and Lentils,191,7.36,8.99,23.2,1.047,5.8
White Beans Dry Cooked Fat Added In Cooking Ns As To Type Of Fat,Beans and Lentils,191,7.36,8.99,23.2,1.047,5.8
White Beans Dry Cooked Made With Oil,Beans and Lentils,191,7.36,8.99,23.2,1.047,5.8
Quaker Corn Grits Instant Cheddar Cheese Flavor Dry,Breakfast Cereals,363,5.46,8.98,72.96,1.33,4.2
White Beans Dry Cooked Made With Margarine,Beans and Lentils,167,4.73,8.98,23.18,0.974,5.8
Pink Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,148,0.49,8.98,27.68,0.125,5.3
Lentils Dry Cooked Fat Not Added In Cooking,Beans and Lentils,115,0.38,8.98,20.03,0.053,7.9
Quaker Instant Oatmeal Banana Bread Dry,Breakfast Cereals,368,4.85,8.97,75.7,0.9,6.7
Cooked Small White Beans,Beans and Lentils,142,0.64,8.97,25.81,0.166,10.4
Beans Small White Mature Seeds Cooked Boiled With Salt,Beans and Lentils,142,0.64,8.97,25.81,0.166,10.4
Beans Dry Cooked Ns As To Type Fat Not Added In Cooking,Beans and Lentils,142,0.65,8.96,26.07,0.135,8.9
Pinto Calico Or Red Mexican Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,142,0.65,8.96,26.07,0.135,8.9
Bread Wheat Or Cracked Wheat Made From Home Recipe Or Purchased At Bakery,Baked Foods,263,3.65,8.93,49.23,1.286,3.4
Crackers Cheese Sandwich-Type With Cheese Filling,Baked Foods,490,24.41,8.92,58.76,4.81,1.9
Cookies Peanut Butter Commercially Prepared Regular,Baked Foods,473,23.82,8.92,58.15,6.751,2.1
Cereal Ready-To-Eat Nfs,Breakfast Cereals,374,4.86,8.92,79.48,0.898,6.8
Stinky Tofu,Beans and Lentils,116,8,8.92,4.38,1.157,0
Post Great Grains Cranberry Almond Crunch,Breakfast Cereals,384,5.9,8.9,76.6,0.8,11.1
Pancakes Special Dietary Dry Mix,Baked Foods,349,1.4,8.9,73.9,0.202,0
Bread Rice Bran,Baked Foods,243,4.6,8.9,43.5,0.709,4.9
Vitasoy Usa Organic Nasoya Firm Tofu,Beans and Lentils,84,4.4,8.9,2.3,0.5,0.8
English Muffins Raisin-Cinnamon Toasted (Includes Apple-Cinnamon),Baked Foods,276,2.21,8.87,55.04,0.579,3
English Muffins Plain Enriched With Ca Prop (Includes Sourdough),Baked Foods,227,1.69,8.87,44.17,0.733,3.5
Black Brown Or Bayo Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,134,0.43,8.87,24.34,0.11,10.1
Black Brown Or Bayo Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,134,0.43,8.87,24.34,0.11,10.1
Cowpeas Dry Cooked With Pork,Beans and Lentils,173,8.26,8.86,16.36,1.552,4.9
Chickpeas (Garbanzo Beans) (Cooked),Beans and Lentils,164,2.59,8.86,27.42,0.269,7.6
Chickpeas (Garbanzo Beans Bengal Gram) Mature Seeds Cooked Boiled With Salt,Beans and Lentils,164,2.59,8.86,27.42,0.269,7.6
Black Beans,Beans and Lentils,132,0.54,8.86,23.71,0.139,8.7
Beans Black Mature Seeds Cooked Boiled With Salt,Beans and Lentils,132,0.54,8.86,23.71,0.139,8.7
Cereal (General Mills Cheerios Honey Nut),Breakfast Cereals,376,5,8.85,79.69,0.529,7.1
Cereal (Malt-O-Meal Honey Nut Toasty O's),Breakfast Cereals,376,5,8.85,79.69,0.529,7.1
White Bread,Baked Foods,266,3.33,8.85,49.42,0.698,2.7
Taco Shell Flour,Baked Foods,511,29.07,8.83,53.2,8.264,3.8
Quaker Instant Oatmeal Raisins Dates And Walnuts Dry,Breakfast Cereals,371,6.98,8.82,72.41,1.07,6.9
Malt-O-Meal Maple & Brown Sugar Hot Wheat Cereal Dry,Breakfast Cereals,368,0.47,8.82,80.52,0.09,1.8
Stew Steamed Corn (Navajo),American Indian,112,3.75,8.82,10.8,1.603,2.3
Pan Dulce La Ricura Salpora De Arroz Con Azucar Cookie-Like Contains Wheat Flour And Rice Flour,Baked Foods,445,16.11,8.81,66.28,0,1.2
Malt-O-Meal Blueberry Mini Spooners,Breakfast Cereals,350,1.92,8.81,79.4,0.4,10.3
Chickpeas Dry Cooked Fat Not Added In Cooking,Beans and Lentils,163,2.57,8.81,27.25,0.267,7.6
Black Brown Or Bayo Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,131,0.54,8.81,23.58,0.138,8.7
Cookies Peanut Butter Sandwich Regular,Baked Foods,478,21.1,8.8,65.6,4.995,1.9
Crackers Whole-Wheat Low Salt,Baked Foods,443,17.2,8.8,68.6,3.393,10.5
Cereal (General Mills Cheerios Berry Burst),Breakfast Cereals,378,4.5,8.8,80.5,1,7.6
Corn Grits Yellow Regular And Quick Unenriched Dry,Breakfast Cereals,371,1.2,8.8,79.6,0.155,1.6
Quaker Hominy Grits White Regular Dry,Breakfast Cereals,361,1.6,8.8,79.2,0.15,1.6
Quaker Instant Grits Product With American Cheese Flavor Dry,Breakfast Cereals,360,4.67,8.8,74.18,1.08,4.3
Quaker Hominy Grits White Quick Dry,Breakfast Cereals,348,1.2,8.8,79.6,0.16,4.8
Bread Italian Grecian Armenian,Baked Foods,271,3.5,8.8,50.1,0,3.2
English Muffins Whole-Wheat,Baked Foods,203,2.1,8.8,40.4,0.334,6.7
Quaker Instant Oatmeal Cinnamon Swirl High Fiber,Breakfast Cereals,366,4.8,8.79,75.67,0.926,22.3
Bread Native Water Puerto Rican Style,Baked Foods,277,3.26,8.78,51.98,0.708,1.8
Focaccia Italian Flatbread Plain,Baked Foods,249,7.89,8.77,35.82,0.877,1.8
Vitasoy Usa Organic Nasoya Soft Tofu,Beans and Lentils,70,3.5,8.76,0.74,0.5,0.6
Garlic Bread With Parmesan Cheese From Frozen,Baked Foods,351,16.83,8.75,41.18,5.479,2.5
Brioche,Baked Foods,419,26.82,8.74,35.86,15.724,1.5
Garlic Bread With Parmesan Cheese From Fast Food / Restaurant,Baked Foods,351,16.8,8.74,41.09,5.468,2.4
Pan Dulce With Sugar Topping,Baked Foods,373,12.68,8.72,56.31,2.418,2.1
Stew Dumpling With Mutton (Navajo),American Indian,101,3.78,8.71,8.03,1.709,0
Cereal (Kellogg's Low Fat Granola),Breakfast Cereals,389,5.7,8.7,80.9,1.39,7
Cereal (Kellogg's Special K Low Fat Granola),Breakfast Cereals,389,5.7,8.7,80.9,1.39,7
Tortillas Ready-To-Bake Or -Fry Flour Without Added Calcium,Baked Foods,325,7.1,8.7,55.6,1.745,3.3
Mission Foods Mission Flour Tortillas Soft Taco 8 Inch,Baked Foods,287,6,8.7,49.6,0.695,0
Rolls Dinner Whole-Wheat,Baked Foods,266,4.7,8.7,51.1,0.836,7.5
Bread Cracked-Wheat,Baked Foods,260,3.9,8.7,49.5,0.916,5.5
Bread Pumpernickel,Baked Foods,250,3.1,8.7,47.5,0.437,6.5
English Muffins,Baked Foods,223,2,8.7,44.8,0.287,4.6
Bread Reduced-Calorie White,Baked Foods,207,2.5,8.7,44.3,0.549,9.7
Red Kidney Beans Canned Drained Fat Not Added In Cooking,Beans and Lentils,135,0.6,8.7,24.72,0.208,8
Red Kidney Beans Canned Drained Low Sodium Fat Not Added In Cooking,Beans and Lentils,135,0.6,8.7,24.72,0.208,8.8
Quaker Instant Oatmeal Dinosaur Eggs Brown Sugar Dry,Breakfast Cereals,384,7.59,8.69,73.68,2.42,6.4
Kidney Beans,Beans and Lentils,127,0.5,8.67,22.8,0.073,6.4
Beans Kidney All Types Mature Seeds Cooked Boiled With Salt,Beans and Lentils,127,0.5,8.67,22.8,0.072,6.4
Cooked Red Kidney Beans,Beans and Lentils,127,0.5,8.67,22.8,0.072,7.4
Beans Kidney Red Mature Seeds Cooked Boiled With Salt,Beans and Lentils,127,0.5,8.67,22.8,0.072,7.4
Yellow Canary Or Peruvian Beans Dry Cooked Made With Animal Fat Or Meat Drippings,Beans and Lentils,189,7.1,8.65,23.48,2.611,9.7
Quaker Instant Oatmeal Apples And Cinnamon Dry,Breakfast Cereals,366,4.61,8.62,76.74,0.88,8.3
Bread Made From Home Recipe Or Purchased At A Bakery Ns As To Major Flour,Baked Foods,270,3.42,8.62,50.09,1.226,1.7
Bread White Made From Home Recipe Or Purchased At A Bakery,Baked Foods,270,3.42,8.62,50.09,1.226,1.7
Red Kidney Beans Dry Cooked Fat Not Added In Cooking,Beans and Lentils,126,0.5,8.62,22.67,0.072,7.4
Stew Mutton Corn Squash (Navajo),American Indian,103,4.34,8.62,7.27,1.735,1.7
Pannetone,Baked Foods,321,8.24,8.61,53.79,4.366,2.3
Crackers Wheat Low Salt,Baked Foods,473,20.6,8.6,64.9,5.178,4.5
Moms Best Honey Nut Toasty Os,Breakfast Cereals,388,4.51,8.6,79.84,0.55,6.3
